slower	(106, 1.26)	(737, 0.31)	(1869, 1.62)	(2871, 0.67)	(3527, 0.50)
idioms	(66, 1.01)	(731, 0.50)	(1028, -0.35)	(1110, 1.42)	(3675, 1.17)
Building	(806, 0.90)	(1376, 0.58)	(1672, 1.16)	(1791, 1.30)	(3562, 0.42)
bombastically	(118, 1.01)	(354, -0.41)	(1293, 0.72)	(2098, -0.52)	(2982, 0.45)
spirometer	(709, 0.93)	(1000, 0.56)	(1972, 1.68)	(2579, 0.60)	(2931, 0.61)
dialysis	(786, 0.70)	(881, 1.60)	(1195, 1.26)	(1890, -0.51)	(3327, 0.72)
thereby	(271, -0.38)	(441, 0.53)	(1346, 1.26)	(1611, 1.48)	(3274, 0.65)
offensive	(572, 0.73)	(967, 1.33)	(1386, 0.95)	(2117, 0.59)	(3332, 0.88)
delete	(134, 0.78)	(669, 0.53)	(886, 1.26)	(1578, 1.52)	(2516, 0.98)
radiating	(31, 0.67)	(333, 0.55)	(406, 0.34)	(3389, 2.14)	(4040, 0.41)
detain	(249, 1.13)	(3204, 0.69)	(3341, 1.09)	(3431, 1.76)	(3648, 0.54)
breasted	(1208, 1.88)	(1430, -0.61)	(1665, 0.72)	(1813, 1.16)	(2584, 0.75)
Atropos	(433, -0.01)	(596, -0.02)	(1682, 0.01)	(1703, 0.01)	(2493, 0.01)
despotism	(177, -0.55)	(989, 0.54)	(1067, 0.93)	(2430, 2.25)	(2633, 0.53)
skit	(418, 0.76)	(1140, 0.58)	(1478, 1.86)	(3584, 0.68)	(3643, 0.83)
wimple	(62, 1.24)	(724, 0.94)	(832, 0.38)	(836, 0.70)	(1204, -0.42)
rapper	(190, -0.50)	(260, 2.59)	(1036, 0.93)	(1820, 1.09)	(1864, 0.45)
deadline	(1184, 0.48)	(2257, 1.00)	(3220, 1.35)	(3386, 1.28)	(3641, 1.24)
misrepresented	(662, 0.75)	(1363, 1.39)	(1997, -0.41)	(3054, 1.25)	(3435, 0.70)
ostensibly	(920, 0.82)	(1371, 0.41)	(2316, 0.67)	(2324, -0.29)	(3216, 0.36)
retort	(556, 0.50)	(1367, -0.77)	(1570, 0.94)	(2377, 1.82)	(2475, 0.57)
odometer	(675, 0.84)	(829, 0.90)	(1088, 1.09)	(1092, 1.39)	(2510, 1.95)
vitrified	(311, 0.84)	(708, 1.45)	(1517, 1.09)	(1581, 0.93)	(1609, -0.41)
contravene	(913, 1.87)	(1128, 1.47)	(1143, 0.79)	(3039, 1.04)	(3274, 0.62)
unethically	(63, 1.30)	(706, 1.69)	(1380, 0.49)	(2526, 0.43)	(3866, -0.45)
curd	(842, 2.50)	(956, 1.18)	(2341, 0.48)	(3256, 0.64)	(3994, 0.45)
closer	(106, 1.33)	(444, 0.63)	(1947, 0.42)	(2043, 0.55)	(3116, 0.95)
squish	(339, 0.85)	(658, 1.51)	(673, 1.07)	(1185, 0.53)	(1653, 0.50)
lower	(106, 1.03)	(483, 0.47)	(726, 0.66)	(1445, 1.22)	(2304, 0.40)
deal	(126, 0.39)	(620, 0.67)	(1075, 0.42)	(3173, 1.69)	(3599, 0.67)
recant	(104, 0.68)	(428, -0.54)	(707, 2.19)	(993, 0.80)	(2824, 0.99)
entice	(428, 0.53)	(682, 0.39)	(1174, 0.96)	(2422, 1.91)	(2996, 0.44)
compacting	(499, 1.15)	(1512, 0.61)	(1579, 0.61)	(2302, 0.62)	(2696, 1.37)
palliation	(551, 1.20)	(2052, 0.57)	(2683, 1.89)	(2798, 0.55)	(3951, 0.57)
twinning	(694, 1.10)	(2081, 0.90)	(2788, 1.34)	(3290, 1.31)	(3946, 0.73)
vocalize	(7, 0.75)	(979, 0.54)	(1434, 0.95)	(3147, 1.22)	(3330, 1.06)
scrubbing	(323, -0.44)	(499, 1.11)	(1578, 0.60)	(2777, 1.76)	(2807, 0.40)
specialists	(76, 1.06)	(573, 1.01)	(1426, 0.84)	(1590, -0.44)	(2494, 0.50)
jesses	(908, 0.02)	(1457, -0.02)	(1633, -0.01)	(1907, 0.01)	(3534, -0.02)
tags	(622, 0.81)	(1499, 0.92)	(2965, 1.01)	(3603, 1.51)	(3836, 0.79)
nightdress	(1275, 0.86)	(1382, 0.35)	(2165, 0.52)	(2247, 0.44)	(3807, 2.30)
dope	(260, 0.88)	(343, 1.03)	(386, 0.74)	(1042, 1.78)	(2953, 0.51)
outbuildings	(706, -0.60)	(1826, -0.68)	(1865, 3.60)	(2894, 0.60)	(3135, 0.49)
dereliction	(241, -0.57)	(491, 1.25)	(747, 1.05)	(1323, 0.82)	(3250, 1.93)
deadhead	(163, 1.57)	(388, 1.01)	(2735, 0.95)	(3089, 0.89)	(3621, 0.66)
cholinergic	(186, -0.52)	(415, 1.30)	(757, 1.90)	(2208, -0.74)	(2296, 0.70)
afterward	(1787, 0.68)	(1909, 1.47)	(2194, 0.52)	(2463, 0.38)	(3725, -0.51)
stevia	(1881, 0.57)	(2592, 4.00)	(2864, -0.51)	(2875, -0.55)	(3011, 0.82)
deletion	(322, 2.44)	(834, -0.78)	(1170, 1.90)	(2516, 0.56)	(3639, 1.15)
choice	(337, 0.59)	(577, 1.44)	(1183, 0.49)	(1277, 0.48)	(2026, 0.50)
neutron	(502, 0.44)	(1517, 2.20)	(1619, -0.67)	(2033, 0.60)	(2522, 1.44)
hypocrisy	(69, 0.74)	(90, -0.29)	(528, 0.61)	(1599, 0.84)	(2785, 1.92)
manure	(740, -0.36)	(969, 0.70)	(2050, 1.59)	(2216, 0.67)	(3598, 1.63)
shoe	(276, 0.32)	(1144, 1.92)	(1497, 0.96)	(2946, 0.97)	(3429, -0.36)
restriction	(105, 1.59)	(225, 0.58)	(1768, 0.39)	(3220, 1.07)	(3506, 0.41)
uniting	(108, 1.25)	(1203, 0.37)	(2643, 0.71)	(3035, -0.52)	(3047, 1.86)
aboveboard	(63, 1.52)	(137, 0.73)	(2632, 1.45)	(3164, -0.56)	(3640, 1.00)
ague	(215, -0.38)	(701, 1.03)	(2513, 0.70)	(2953, -0.36)	(3005, 0.49)
denture	(964, -0.57)	(1836, 0.83)	(1849, 0.84)	(2030, 2.89)	(2288, 0.67)
controls	(33, 0.49)	(986, 0.56)	(1785, 1.22)	(1971, 0.83)	(2955, 0.82)
postponement	(1005, 0.54)	(2615, 1.29)	(3641, 1.53)	(3749, 0.91)	(3846, 0.44)
hornbill	(410, 0.46)	(458, 0.87)	(830, 2.03)	(971, 1.16)	(1581, -0.68)
Munro	(663, -0.50)	(668, 1.07)	(962, 0.27)	(1143, 0.60)	(1576, 0.90)
540	(1039, -0.02)	(1829, 0.02)	(2031, 0.01)	(2243, -0.02)	(3510, 0.01)
simplex	(604, 1.08)	(830, 0.61)	(1310, 0.83)	(3661, 0.62)	(4026, 1.42)
deferral	(168, 0.52)	(1667, 0.97)	(1860, 0.64)	(2197, 0.82)	(3641, 0.57)
fluting	(1461, 0.91)	(1761, 0.50)	(2633, 0.76)	(4036, 0.44)	(4045, 1.27)
cuisines	(66, 1.46)	(83, 2.22)	(827, 0.81)	(2385, 0.78)	(3212, -0.41)
exigent	(107, 1.05)	(531, -0.55)	(1129, 0.69)	(3365, 0.60)	(3854, 0.90)
canasta	(302, 0.69)	(490, 0.46)	(898, 3.45)	(1291, 0.53)	(2179, -0.44)
pad	(48, 0.61)	(246, 1.02)	(602, 1.18)	(849, 0.79)	(3462, 0.56)
gull	(468, 0.87)	(1462, 2.30)	(1465, -0.76)	(2946, 0.60)	(3935, 0.55)
overstuffed	(874, 1.02)	(1181, 0.83)	(2742, -0.35)	(3468, 0.81)	(4008, 0.99)
calming	(247, 1.28)	(256, 0.82)	(333, 1.13)	(850, 0.65)	(1404, 1.63)
ivy	(730, 0.72)	(774, 0.80)	(1844, 2.43)	(1916, 1.01)	(2391, 0.71)
ethos	(1033, 0.77)	(2467, 0.51)	(2685, 0.93)	(2844, 0.99)	(3192, 1.60)
D	(671, 0.71)	(1070, 1.63)	(1412, 0.48)	(1432, 0.79)	(1866, 0.41)
savoir	(309, 1.10)	(411, 0.71)	(1566, 0.38)	(2496, -0.38)	(2507, 0.48)
sunspots	(191, 1.02)	(871, 2.80)	(3127, 0.72)	(3307, 0.88)	(3456, -0.67)
wedged	(1616, 0.73)	(2669, 0.67)	(3016, -0.56)	(3029, 2.38)	(3340, 0.42)
enchanted	(495, 1.23)	(873, 0.50)	(2122, 1.76)	(3164, 0.43)	(3761, 0.35)
equaling	(333, 0.53)	(813, 1.83)	(3771, 0.35)	(3797, 0.82)	(3857, 0.57)
sharply	(141, 0.44)	(451, 0.73)	(756, 0.44)	(1370, 1.13)	(3273, 1.26)
beardlike	(491, -0.02)	(759, 0.02)	(1896, 0.01)	(2071, -0.02)	(2847, 0.02)
rustic	(1021, 0.80)	(2095, 0.54)	(2138, 1.74)	(2312, 0.68)	(3422, 0.83)
condolences	(376, -0.52)	(528, 0.73)	(644, 2.43)	(3401, 3.35)	(3866, -0.79)
1828	(651, -0.02)	(764, -0.01)	(1047, 0.02)	(1106, -0.01)	(1629, 0.01)
gasify	(1009, 1.12)	(1609, -0.45)	(3561, 1.23)	(3724, 0.61)	(3876, 0.67)
transmute	(255, 0.59)	(984, 0.88)	(2057, 0.78)	(2672, 0.84)	(3867, 1.32)
kaffir	(492, 1.26)	(793, 1.39)	(1096, 0.76)	(2451, 0.53)	(2481, 1.23)
knave	(812, 1.39)	(1527, 0.79)	(1564, 0.60)	(2195, 0.62)	(3720, -0.55)
marriages	(526, 0.87)	(1156, 1.88)	(1292, 1.35)	(3177, 0.81)	(3669, -0.54)
slue	(835, 0.90)	(883, 0.25)	(1216, 0.27)	(1220, -0.29)	(2829, 0.43)
underestimate	(531, 0.52)	(1135, 0.86)	(1562, 2.84)	(3847, -0.70)	(3948, 0.53)
tonight	(473, 0.51)	(788, 0.36)	(2440, 0.67)	(2898, 1.22)	(3378, 0.76)
preponderant	(2169, 0.53)	(2224, 1.24)	(3216, 0.56)	(3578, 0.48)	(4035, 0.62)
recliner	(616, 1.01)	(1207, 2.32)	(2232, 0.55)	(2442, 0.73)	(3682, 0.76)
branchiopod	(711, 0.01)	(989, 0.02)	(1195, -0.01)	(1610, -0.02)	(2380, 0.01)
last	(158, 0.62)	(1544, 0.83)	(2264, 0.40)	(2653, 0.50)	(3378, 0.35)
infinite	(638, 0.68)	(833, 0.61)	(1205, 2.37)	(1403, 0.32)	(3550, 0.37)
ballpark	(774, 1.68)	(1624, 1.03)	(3321, 1.29)	(3395, 0.51)	(3876, 0.45)
smallness	(1095, -0.51)	(2210, 0.56)	(3792, 0.68)	(3839, 1.12)	(4035, 1.67)
crinkles	(1199, 0.76)	(1224, 0.44)	(2244, 0.76)	(2350, -0.42)	(2436, 1.62)
barometric	(314, 0.85)	(1003, 0.97)	(1891, 0.61)	(2745, 0.55)	(3377, 0.46)
contestants	(764, 1.22)	(1277, 2.06)	(1473, 0.64)	(2801, -0.63)	(3202, 1.21)
microcrystalline	(936, 0.44)	(951, 1.21)	(1334, 0.29)	(2919, 0.35)	(3145, 0.35)
skillet	(74, -0.56)	(1396, 5.07)	(2658, 0.54)	(3221, -0.48)	(3683, 0.46)
1826	(577, -0.02)	(655, -0.01)	(1659, -0.01)	(2261, -0.01)	(3509, -0.02)
unadjusted	(1020, 1.18)	(1592, 0.77)	(1746, 0.74)	(1991, 0.60)	(2039, 1.61)
braced	(15, 1.63)	(933, 0.71)	(2532, 0.86)	(2588, 1.15)	(3853, 0.73)
Bordeaux	(74, -0.45)	(432, 1.84)	(460, 0.89)	(655, 0.78)	(3091, 0.66)
regeneration	(517, 0.80)	(958, 0.96)	(1583, 0.77)	(2086, 1.89)	(2931, 1.17)
mains	(0, 0.79)	(910, 0.93)	(1018, -0.50)	(1828, 1.02)	(3600, 1.94)
purer	(106, 1.55)	(931, 0.86)	(1724, 1.60)	(2116, 0.56)	(3099, 0.52)
suborder	(149, 0.23)	(1167, 1.02)	(1567, 0.25)	(1838, 0.28)	(3801, 0.44)
proctors	(265, 1.06)	(471, 0.89)	(660, -0.76)	(685, 1.21)	(1881, 1.09)
mediaeval	(646, 1.78)	(1295, 0.90)	(2380, 0.59)	(3082, -0.53)	(3674, 0.74)
solution	(482, 1.09)	(510, 0.50)	(887, 0.56)	(1154, 0.85)	(1288, 1.25)
typographical	(96, 2.65)	(455, 2.00)	(1241, 1.47)	(1439, -1.06)	(2282, 0.73)
hills	(364, -0.67)	(575, 1.70)	(635, 0.99)	(1204, 0.70)	(3426, -0.37)
irons	(198, 0.76)	(339, 0.99)	(1443, 2.10)	(1465, 0.62)	(1798, 1.13)
sermonize	(1439, 0.38)	(1588, 1.11)	(1770, 0.92)	(2143, 0.81)	(2675, -0.38)
dressage	(866, 0.76)	(1516, 0.89)	(1903, 1.39)	(2265, -0.69)	(2894, 2.43)
pages	(123, 0.57)	(593, 0.75)	(1529, 1.47)	(2662, 0.53)	(2718, 1.19)
poets	(76, 1.44)	(335, 0.61)	(418, 0.39)	(1235, -0.37)	(1543, 2.59)
Telescopium	(359, 0.02)	(742, -0.02)	(772, 0.02)	(2801, 0.01)	(3858, -0.01)
Succession	(40, 1.51)	(573, 0.94)	(802, 0.62)	(1171, 0.72)	(1269, 1.00)
gloss	(1385, 0.72)	(1803, 0.56)	(2454, 0.85)	(2662, 0.57)	(3040, 2.01)
bullfighter	(1257, 1.46)	(1263, -0.55)	(1542, 0.74)	(3171, 1.23)	(3291, 2.34)
safekeeping	(1437, -0.56)	(1491, 0.59)	(3042, 2.38)	(3098, 0.89)	(3209, 0.58)
blunted	(659, 1.38)	(1869, 0.67)	(1952, 1.11)	(2327, 1.02)	(2789, 0.63)
cartons	(593, 0.56)	(974, 0.49)	(1027, -0.37)	(1230, 0.75)	(2413, 2.00)
wolves	(43, 1.11)	(395, 2.48)	(465, 0.59)	(1919, 1.15)	(3775, -0.54)
salmon	(2020, 1.18)	(2037, 3.10)	(2056, 0.34)	(2498, -0.39)	(3627, 0.63)
editions	(666, 0.53)	(928, 0.79)	(966, 0.64)	(1056, 1.78)	(4034, 0.99)
pastries	(0, 1.12)	(341, 1.48)	(1199, 0.98)	(1260, 0.39)	(3736, 0.50)
fetal	(541, 0.64)	(2176, 0.62)	(2678, 1.28)	(3188, 1.79)	(3347, 1.11)
bulb	(1234, 1.22)	(1560, 1.71)	(1828, 0.65)	(2945, 1.00)	(3799, 0.82)
laugher	(1022, 0.80)	(1478, 0.91)	(2053, 0.66)	(2414, 0.53)	(3378, 2.03)
cannula	(178, 0.58)	(1939, 1.10)	(1964, 2.27)	(3550, 0.64)	(4029, 0.48)
levator	(133, 0.25)	(501, 1.33)	(1449, 0.32)	(2120, 0.25)	(2166, -0.27)
shenanigan	(63, 0.57)	(127, 0.47)	(797, 0.63)	(3710, 0.40)	(3721, 1.33)
pitchman	(1141, 2.18)	(2246, 0.77)	(2265, 0.76)	(2512, 1.63)	(3725, -0.74)
lungs	(230, 1.55)	(709, 1.55)	(1209, 0.67)	(2030, -0.32)	(3827, 0.84)
disgusted	(209, 0.47)	(271, 1.90)	(1636, 0.43)	(3015, 0.50)	(3210, 0.75)
alarming	(271, 0.66)	(649, 1.56)	(1191, 0.48)	(2688, 0.80)	(3281, 0.68)
arithmetic	(471, 0.91)	(833, 1.86)	(1537, 0.51)	(2685, 0.55)	(3471, 0.64)
pins	(178, 0.91)	(2136, 1.43)	(2535, 0.54)	(2670, 0.71)	(3603, 1.13)
forcible	(629, 1.66)	(656, 1.02)	(2340, 0.93)	(3715, 0.65)	(4012, 0.76)
cursive	(38, 0.75)	(2091, 1.07)	(2127, 0.69)	(2258, 2.45)	(3090, 0.73)
historian	(142, 0.88)	(1015, 0.54)	(1206, 1.60)	(2819, 1.17)	(3999, 0.64)
heightened	(34, 0.54)	(659, 0.92)	(703, 1.74)	(1459, 0.56)	(2892, 0.45)
sheepdog	(26, 0.91)	(796, -0.46)	(910, 0.67)	(1264, 2.05)	(3532, 0.64)
Maroons	(74, 0.54)	(122, 1.42)	(773, 1.00)	(1169, 0.60)	(1225, 1.28)
agonistic	(116, 0.91)	(210, -0.37)	(306, 0.50)	(1293, 0.53)	(1488, 1.07)
witless	(9, 0.74)	(239, 1.64)	(1021, -0.46)	(2859, -0.30)	(2977, 0.48)
acquirer	(620, 1.87)	(705, 0.99)	(831, 1.12)	(1451, 0.61)	(2948, 0.70)
idea	(1587, 0.33)	(1688, 0.50)	(2179, 1.21)	(3488, 0.60)	(3905, 0.63)
semimonthly	(161, 0.81)	(1058, 1.68)	(1563, -0.43)	(3113, 0.61)	(3663, 0.73)
peccary	(830, 1.69)	(2668, 0.38)	(2863, 0.51)	(3738, 0.37)	(3780, 0.45)
selected	(1429, 1.10)	(1886, 0.47)	(2257, 0.54)	(2452, 1.21)	(2801, 0.71)
Rhus	(210, -0.37)	(325, 0.64)	(2451, 1.36)	(3049, -0.32)	(4020, 0.45)
lightless	(424, 0.62)	(1010, 0.78)	(1069, 0.64)	(1540, 0.35)	(1560, 0.66)
1887	(289, -0.02)	(1695, 0.01)	(1807, -0.01)	(2070, 0.01)	(3392, 0.02)
apostles	(982, -0.44)	(1410, 0.84)	(1539, 2.30)	(2074, 0.37)	(2349, 1.05)
syntactical	(78, 1.45)	(1110, 0.92)	(3234, 0.54)	(3241, 0.71)	(3331, 0.46)
lurch	(260, -0.45)	(1341, 0.49)	(3503, 1.52)	(3625, 0.69)	(3737, 0.76)
postponing	(893, 0.60)	(1241, 0.99)	(1713, 0.56)	(3641, 1.71)	(3749, 0.99)
gladden	(214, 0.85)	(493, 1.08)	(1128, 0.91)	(1302, 1.27)	(1681, 0.69)
octroi	(13, 0.67)	(927, 2.85)	(1274, 1.57)	(3403, 0.93)	(3709, 0.94)
endearingly	(118, 1.03)	(1249, 0.89)	(1489, 1.43)	(2540, 0.44)	(3293, -0.34)
alludes	(7, -0.75)	(233, 1.26)	(1351, 0.51)	(2245, -0.42)	(3266, 1.56)
sportive	(257, 1.12)	(297, 1.15)	(329, 1.38)	(1018, 0.71)	(3725, 0.59)
valedictory	(376, 1.49)	(937, 1.30)	(1926, 0.62)	(2759, 0.58)	(3401, 0.85)
toxemia	(611, 0.48)	(1022, 0.52)	(1598, 0.44)	(2076, 0.41)	(3770, 1.42)
voraciously	(227, 1.63)	(290, 0.62)	(398, -0.51)	(917, 0.91)	(3850, 0.76)
disallowed	(107, 0.61)	(246, 0.81)	(1744, 1.90)	(2971, 1.13)	(3502, 0.47)
saffron	(752, 0.67)	(956, 1.71)	(1185, 1.10)	(1416, 0.78)	(2133, 0.96)
archeology	(1727, 2.06)	(1931, 0.44)	(1981, 1.52)	(3714, 0.53)
posts	(119, 1.42)	(123, 0.90)	(1855, 0.75)	(2470, 0.46)	(2741, 1.06)
hedonism	(1055, 0.70)	(2045, 0.66)	(2218, 1.57)	(2297, 1.26)	(3820, -0.51)
speckle	(434, 1.84)	(1542, -0.64)	(2539, 0.54)	(2893, 0.88)	(3569, -0.51)
rightly	(870, 0.47)	(1029, 0.55)	(1670, 0.57)	(2255, 0.77)	(2591, 1.01)
anticholinergic	(415, 3.02)	(521, 0.57)	(925, 0.48)	(1108, 0.80)	(3270, -0.58)
arizona	(283, 1.32)	(338, 1.16)	(2256, 1.01)	(2310, -0.58)	(4042, 0.76)
circumnavigate	(1847, 1.03)	(1905, 1.56)	(3102, 1.11)	(3782, -0.59)	(3867, 1.25)
ᚫ	(878, 0.01)	(1897, 0.02)	(2175, 0.01)	(3220, 0.02)	(3372, -0.01)
damaged	(274, 0.33)	(1651, 0.73)	(1718, 1.84)	(2890, -0.60)	(3678, 1.30)
eventful	(259, 0.75)	(330, 1.01)	(1891, -0.39)	(2631, 1.08)	(2990, 0.85)
rhetoric	(151, 0.47)	(1941, 1.09)	(2504, 0.66)	(3845, 1.47)	(3902, 1.19)
blatantly	(706, 1.03)	(1141, 0.40)	(1882, 0.52)	(3831, 0.86)	(3920, 0.76)
augmentation	(958, 0.58)	(2378, 0.95)	(2566, 1.28)	(2806, 0.86)	(3474, 0.79)
blessed	(1113, 0.53)	(1431, 1.48)	(1943, 1.10)	(3748, 0.57)	(3959, 0.72)
knell	(272, 0.37)	(1010, 1.30)	(2009, 1.47)	(3421, 0.47)	(3427, -0.48)
mental	(1353, 1.44)	(2346, 1.61)	(2833, 0.66)	(3794, 0.50)	(4035, 0.51)
latter	(661, 0.63)	(1744, 0.41)	(2953, 0.52)	(3252, 0.52)	(3454, 0.40)
distinct	(166, 0.64)	(653, 0.95)	(928, 0.35)	(1884, 1.07)	(3362, 0.43)
statuette	(142, -0.61)	(1334, 0.59)	(1654, 2.49)	(1712, 1.09)	(2168, 1.46)
spermatic	(111, 0.54)	(541, 0.24)	(1177, 0.43)	(2517, 0.21)	(3517, 0.26)
triggering	(134, 0.72)	(930, 0.46)	(1013, 0.65)	(1236, 1.85)	(2665, -0.33)
suspected	(1022, 0.53)	(1611, 0.44)	(3243, 0.54)	(3373, 1.97)	(3447, 0.45)
basil	(163, 1.19)	(387, 1.74)	(743, 0.43)	(1298, 1.08)	(3863, 0.39)
spares	(889, 0.78)	(959, 1.03)	(1332, 0.90)	(1630, 0.68)	(2366, 0.63)
Andes	(309, -0.43)	(1291, 1.36)	(2161, 0.61)	(2657, 0.79)	(2794, 1.53)
forearms	(622, 1.28)	(1166, 0.86)	(1237, 0.75)	(1468, 1.62)	(3468, -0.38)
47,459	(737, 0.01)	(775, 0.02)	(1892, 0.01)	(3593, -0.01)	(4001, 0.01)
torture	(656, 0.47)	(2930, 0.69)	(3049, 0.56)	(3572, 0.67)	(3690, 2.32)
substantiate	(1095, 1.97)	(1482, 0.61)	(2454, 1.02)	(3195, -0.39)	(3528, 0.59)
Defense	(1382, 0.69)	(2788, -0.47)	(2864, 0.93)	(3262, -0.52)	(3474, 1.69)
Papilionaceae	(635, 0.01)	(643, 0.02)	(1094, -0.01)	(1982, -0.02)	(2381, -0.02)
watercress	(700, 0.50)	(1298, 2.03)	(1761, -0.51)	(2613, 0.80)	(2862, 1.26)
partitioned	(146, 0.89)	(1069, 1.19)	(1073, 1.24)	(1299, 0.87)	(3980, 1.42)
mater	(383, 0.47)	(540, 0.81)	(1194, 0.68)	(3438, 0.80)	(3948, 0.38)
drivers	(359, 0.97)	(633, 0.57)	(764, 1.41)	(2293, -0.54)	(3463, 1.34)
Finland	(246, 0.57)	(363, 1.53)	(1168, -0.43)	(1265, 0.52)	(1359, 1.44)
affixing	(637, 0.69)	(1640, 0.55)	(1978, 0.64)	(3285, 1.99)	(3993, 0.54)
latticework	(251, 0.61)	(419, 1.60)	(1722, 0.66)	(3018, 1.08)	(3299, -0.70)
closing	(1701, 0.52)	(1970, 0.42)	(2269, 1.66)	(2450, 0.78)	(3546, -0.32)
frolicking	(591, 1.17)	(645, 1.03)	(1041, 1.43)	(1350, 0.79)	(1634, 0.57)
receptionist	(390, 1.73)	(1460, 0.82)	(1624, 0.62)	(2795, 1.01)	(4020, 0.49)
uncaused	(117, 0.78)	(1250, 0.39)	(1431, 0.48)	(2253, 0.46)	(2817, 0.28)
mimosa	(0, 0.88)	(592, 0.53)	(2190, 0.73)	(2912, 1.22)	(3955, 1.56)
creams	(315, 2.49)	(341, 0.91)	(679, 0.38)	(1586, 0.61)	(2580, 0.51)
collusive	(37, -0.56)	(1046, 0.91)	(2321, 0.72)	(2589, 1.85)	(3290, 0.92)
somehow	(706, 0.61)	(1252, 0.43)	(1614, 0.58)	(2055, 0.86)	(2100, 0.53)
plugged	(1372, 0.48)	(1509, 0.89)	(2085, 1.88)	(2140, 0.40)	(3285, -0.51)
veloute	(261, 1.56)	(445, 0.60)	(869, 0.41)	(3059, 0.37)	(3801, 0.65)
Sarawakian	(386, 0.80)	(473, 0.45)	(891, 0.57)	(971, 2.09)	(4013, 0.69)
wideness	(297, 0.44)	(1182, 0.96)	(2105, 0.49)	(2634, 0.39)	(3938, 0.68)
basso	(172, 0.41)	(542, 2.19)	(1422, -0.38)	(1455, 0.57)	(2046, 0.86)
bouquet	(92, 1.32)	(1028, 0.81)	(1159, 0.70)	(1829, 1.03)	(2322, 0.69)
logbook	(675, 1.94)	(858, 1.02)	(904, 0.72)	(2023, 1.21)	(2504, 0.60)
collect	(29, 0.35)	(429, 0.43)	(1667, 0.48)	(3101, 1.84)	(3172, -0.32)
attenuation	(642, 1.09)	(1165, 1.86)	(2457, 0.76)	(3010, 0.58)	(3371, 0.59)
beefy	(848, 1.72)	(1917, 0.60)	(2595, 0.32)	(3276, -0.42)	(3477, 0.82)
memorable	(259, 1.09)	(934, 0.50)	(1147, 1.01)	(1453, 0.93)	(3380, 0.42)
Rand	(321, 0.79)	(492, 1.03)	(962, 1.00)	(1856, 0.65)	(2800, 0.90)
whispering	(298, 0.99)	(356, 1.03)	(698, -0.39)	(810, -0.39)	(1316, 1.91)
transacted	(141, 0.68)	(1168, 1.10)	(1429, 0.84)	(2511, 1.39)	(3024, 0.80)
elected	(1054, 1.39)	(1429, 0.61)	(1568, 1.08)	(1882, 0.32)	(3471, 0.49)
guru	(1930, 0.81)	(2000, 0.65)	(2885, 0.78)	(3999, 1.78)	(4049, 0.95)
hassock	(62, 0.68)	(416, 0.28)	(1623, 0.72)	(2320, 0.33)	(2748, 0.43)
thereof	(1868, 0.45)	(1976, 0.51)	(2750, 1.80)	(3179, 1.33)	(3540, 0.54)
meed	(473, 0.49)	(1628, 0.38)	(1889, 0.35)	(2815, 0.48)	(3196, 0.61)
limits	(1684, 0.44)	(1843, 0.66)	(3162, 0.48)	(3220, 1.56)	(3366, 1.07)
avoids	(680, 1.27)	(2558, 0.92)	(3234, 0.79)	(3325, 0.60)	(3430, 0.96)
apprise	(301, 0.84)	(547, 1.67)	(927, 1.58)	(1289, 0.61)	(2454, 0.94)
besieged	(1119, 0.67)	(2093, 1.47)	(2162, 0.44)	(2497, 0.87)	(3306, 0.43)
caliber	(110, 0.91)	(788, 0.54)	(1201, 0.49)	(1259, 1.18)	(3667, 1.38)
toaster	(383, 0.78)	(2386, 1.59)	(2562, -0.38)	(3444, 0.51)	(3472, 1.02)
excessively	(584, 0.92)	(633, 0.42)	(706, 0.46)	(3136, 1.42)	(3570, 0.43)
punishments	(442, 2.77)	(893, -0.87)	(2429, 0.81)	(3460, 0.60)	(3896, 0.58)
replace	(886, 0.99)	(2183, 0.77)	(3044, 1.59)	(3180, 0.39)	(3583, -0.37)
nanny	(22, 0.62)	(390, 1.33)	(1559, 0.71)	(1864, 1.06)	(2543, 1.25)
bombast	(736, -0.42)	(1172, 0.50)	(1569, 1.11)	(2063, 1.45)	(3825, 0.69)
1995	(329, -0.01)	(510, -0.01)	(1403, 0.02)	(2855, -0.01)	(3607, 0.02)
imagine	(1566, 0.47)	(1717, 0.39)	(1840, 1.62)	(2060, 0.61)	(3006, -0.37)
frankly	(569, 0.63)	(1614, 0.99)	(1830, 0.41)	(2143, 0.47)	(2818, 0.58)
mannerism	(278, 0.50)	(1871, 0.82)	(2492, -0.46)	(2646, 2.08)	(2712, 1.10)
patency	(992, 1.03)	(1592, 1.75)	(1964, 1.44)	(2760, -0.83)	(3262, 1.29)
mahimahi	(242, 1.23)	(261, 1.00)	(883, 0.58)	(1819, -0.53)	(1872, 0.40)
ridiculously	(584, 1.84)	(706, 0.28)	(1769, 0.44)	(2305, 0.82)	(4017, 0.30)
ladder	(622, 0.68)	(783, 1.11)	(880, 0.69)	(990, 1.31)	(1673, 0.70)
opaqueness	(321, 0.74)	(441, 1.11)	(1998, 0.78)	(2785, 1.11)	(3753, 0.91)
writing	(1640, 0.75)	(2178, 0.49)	(3148, 1.18)	(3416, 0.50)	(4053, 0.75)
sculpt	(886, 1.00)	(1012, 0.94)	(1027, 0.51)	(2728, 0.43)	(3301, 2.13)
